timestamp,7726551a4b5861acf9598b03f676222f5d10656d,77fc3393c6c6e0a2487422886363667aee953244,7d974f90a51f05d222dde08dce86c9e3220769e7,c73c5108f02c607efae152105ab1440c9c865fae,7ce37b95947d27775788beaa9899ea94c888434c,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,2508bc72784db0cccfe2abaf21a2901348296118,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,bd16f55214f3705f14fd6de7c8557b8ebfe4aae4,54ba643ef1116d7de67d918e35e22f494408dab7,e1d57830999309ddcd17736d7b05a3ba4b8ed532,893954923fa66520873628280b7e20a95de291ff,dd63669428e95c07519e072b058e775c54c5a688,c8e285be7dac4c97654ab58d67840adbc9c69400
1572493461,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493462,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493463,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493464,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493465,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493466,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493467,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493468,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493469,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493470,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493471,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493472,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493473,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493474,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493475,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493476,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493477,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493478,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493479,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493480,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493481,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493482,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493483,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493484,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493485,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493486,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493487,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493488,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493489,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493490,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493491,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493492,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493493,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493494,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493495,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493496,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493497,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493498,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493499,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493500,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493501,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493502,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493503,118,229,222,114,112,109,116,224,119,111,112,1.0000328526611328,125,223,115
1572493504,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493505,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493506,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493507,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493508,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493509,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493510,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493511,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493512,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493513,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493514,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493515,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493516,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493517,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493518,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493519,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493520,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493521,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493522,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493523,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493524,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493525,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493526,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493527,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493528,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493529,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493530,118,221,222,114,112,109,116,224,119,111,112,1.0000328526611328,117,223,115
1572493531,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493532,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493533,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493534,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493535,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493536,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493537,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493538,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493539,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493540,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493541,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493542,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493543,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493544,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493545,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493546,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493547,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493548,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493549,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493550,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493551,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493552,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493553,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493554,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493555,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493556,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493557,109,213,213,105,104,101,108,216,111,102,104,1.0000328526611328,109,215,107
1572493558,100,213,204,96,96,93,100,208,103,93,96,1.0000328526611328,109,207,99
1572493559,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493560,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493561,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493562,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493563,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493564,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493565,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493566,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493567,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493568,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493569,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493570,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493571,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493572,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493573,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493574,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493575,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493576,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493577,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493578,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493579,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493580,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493581,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493582,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493583,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493584,100,205,204,96,96,93,100,208,103,93,96,1.0000328526611328,101,207,99
1572493585,92,205,196,88,88,85,92,200,94,85,87,1.0000328526611328,101,198,90
1572493586,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493587,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493588,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493589,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493590,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493591,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493592,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493593,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493594,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493595,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493596,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493597,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493598,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493599,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493600,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493601,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493602,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493603,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493604,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493605,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493606,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493607,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493608,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493609,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493610,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493611,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493612,92,197,196,88,88,85,92,200,94,85,87,1.0000328526611328,93,198,90
1572493613,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493614,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493615,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493616,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493617,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493618,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493619,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493620,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493621,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493622,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493623,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493624,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493625,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493626,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493627,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493628,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493629,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493630,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493631,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493632,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493633,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493634,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493635,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493636,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493637,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493638,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493639,84,189,188,80,80,77,84,192,86,77,79,1.0000328526611328,85,190,82
1572493640,76,189,180,72,72,69,76,184,78,69,71,1.0000328526611328,85,182,74
1572493641,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493642,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493643,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493644,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493645,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493646,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493647,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493648,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493649,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493650,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493651,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493652,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493653,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493654,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493655,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493656,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493657,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493658,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493659,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493660,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493661,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493662,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493663,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493664,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493665,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493666,76,181,180,72,72,69,76,184,78,69,71,1.0000328526611328,77,182,74
1572493667,68,181,172,64,72,69,76,184,69,61,62,1.0000328526611328,77,173,65
1572493668,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493669,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493670,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493671,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493672,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493673,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493674,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493675,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493676,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493677,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493678,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493679,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493680,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493681,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
